"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
327;"Hans Nicolussi Caviglia";"Fiorentina,Parma Calcio 1913";12;648;0;1;0.17;0.92;0.02;0.13
328;"Andrea Ghion";"Sassuolo";1;7;0;0;0;0;0;0
329;"Domagoj Bradaric";"Verona";18;1413;0;0;0.46;1.99;0.03;0.13
330;"Cheikh Niasse";"Verona";16;722;0;1;0.15;0.46;0.02;0.06
331;"Kingsley Ehizibue";"Udinese";19;690;0;0;0.32;0.13;0.04;0.02
332;"Eljif Elmas";"Napoli";20;1070;0;1;2.4;1.25;0.2;0.11
333;"Antonino Gallo";"Lecce";23;1861;0;1;0.72;0.63;0.03;0.03
334;"Sebastian Walukiewicz";"Sassuolo";22;1883;0;1;0.15;1.56;0.01;0.07
335;"Stefano Turati";"Sassuolo";1;90;0;0;0;0;0;0
336;"Niels Nkounkou";"Torino";7;295;0;1;0.1;0.67;0.03;0.21
337;"Daniel Maldini";"Atalanta,Lazio";10;326;0;0;0.73;0.68;0.2;0.19
338;"Tariq Lamptey";"Fiorentina";2;22;0;0;0;0.12;0;0.51
339;"Balthazar Pierret";"Lecce";3;20;0;0;0;0;0;0
340;"Edoardo Corvi";"Parma Calcio 1913";11;990;0;0;0;0;0;0
341;"Marin Pongracic";"Fiorentina";21;1890;0;0;0.55;0.6;0.03;0.03
342;"Pierre Kalulu Kyatengwa";"Juventus";23;2070;0;3;0.47;2.9;0.02;0.13
343;"Razvan Sava";"Udinese";7;620;0;0;0;0;0;0
344;"Maduka Okoye";"Udinese";15;1266;0;0;0;0;0;0
345;"Jean Onana";"Genoa";1;11;0;0;0;0.01;0;0.11
346;"Pablo Marí";"Fiorentina";11;810;0;0;0.05;0.11;0.01;0.01
347;"Faustino Anjorin";"Torino";10;185;0;0;0.18;0.04;0.09;0.02
348;"Rafael Obrador";"Torino";2;39;0;0;0;0.02;0;0.06
349;"Enzo Ebosse";"Verona";4;217;0;0;0.06;0;0.02;0
350;"Jack Harrison";"Fiorentina";1;30;0;0;0;0;0;0
351;"Oier Zarraga";"Udinese";11;201;0;0;0.47;0.02;0.21;0.01
352;"Yunus Musah";"AC Milan,Atalanta";13;412;0;0;0.24;0.72;0.05;0.16
353;"Ivan Ilic";"Torino";7;393;0;0;0;0.72;0;0.16
354;"Nicolò Casale";"Bologna";10;512;0;0;0.12;0.12;0.02;0.02
355;"Konstantinos Tsimikas";"Roma";12;377;0;0;0.5;0.04;0.12;0.01
356;"Gabriele Zappa";"Cagliari";20;1250;0;3;0.27;1.57;0.02;0.11
357;"Marco Carnesecchi";"Atalanta";23;2070;0;0;0;0;0;0
358;"Lorenzo Montipò";"Verona";20;1800;0;0;0;0.14;0;0.01
359;"Tete Morente";"Lecce";16;859;0;0;0.97;0.81;0.1;0.09
360;"Lautaro Valenti";"Parma Calcio 1913";17;1488;0;0;0.25;1.14;0.02;0.07
361;"Luis Henrique";"Inter";18;1013;0;2;0.7;1.78;0.06;0.16
362;"Simon Sohm";"Bologna,Fiorentina";17;730;0;1;0.18;1.74;0.02;0.21
363;"Filippo Rinaldi";"Parma Calcio 1913";1;90;0;0;0;0;0;0
364;"Alberto Paleari";"Torino";14;1260;0;0;0;0;0;0
365;"Josep Martínez";"Inter";2;180;0;0;0;0;0;0
366;"Pontus Almqvist";"Parma Calcio 1913";9;395;0;0;0.25;1.35;0.06;0.31
367;"Nahuel Estévez";"Parma Calcio 1913";21;843;0;0;0.62;0.96;0.07;0.1
368;"Ardian Ismajli";"Torino";16;1146;0;1;0.7;0.54;0.06;0.04
369;"Alessandro Di Pardo";"Cagliari";3;50;0;0;0.1;0;0.18;0
370;"Franco Israel";"Torino";9;810;0;0;0;0;0;0
371;"Niakhate Ndiaye";"Parma Calcio 1913";7;501;0;0;0.22;0.02;0.04;0
372;"Andy Diouf";"Inter";9;129;0;0;0.15;0.68;0.1;0.47
373;"Nicolò Bertola";"Udinese";19;1311;0;1;0.95;1.03;0.07;0.07
374;"Nuno Tavares";"Lazio";10;532;0;0;0.23;0.2;0.04;0.03
375;"Armel Bella Kotchap";"Verona";14;1027;0;0;0.08;0.05;0.01;0
376;"Simone Canestrelli";"Pisa";23;2028;0;0;0.85;0.27;0.04;0.01
377;"Kristjan Asllani";"Torino";15;1145;0;0;1.16;1.13;0.09;0.09
378;"Mattia Viti";"Fiorentina";10;231;0;0;0;0;0;0
379;"Nadir Zortea";"Bologna";18;1188;0;1;0.38;1.98;0.03;0.15
380;"Youssef Maleh";"Cremonese,Lecce";10;551;0;0;0.83;0.35;0.14;0.06
381;"Nicolò Cavuoti";"Cagliari";4;34;0;0;0;0;0;0
382;"Pasquale Mazzocchi";"Napoli";6;126;0;0;0.05;0.46;0.03;0.33
383;"David Okereke";"Cremonese";2;82;0;0;0;0;0;0
384;"Calvin Stengs";"Pisa";3;12;0;0;0.05;0.01;0.38;0.06
385;"Fabiano Parisi";"Fiorentina";14;877;0;1;0.76;1.68;0.08;0.17
386;"Aster Vranckx";"Sassuolo";13;599;0;0;0.09;0.1;0.01;0.01
387;"Teun Koopmeiners";"Juventus";20;1237;0;0;0.99;0.52;0.07;0.04
388;"Johan Vásquez";"Genoa";23;2054;0;0;1.03;0.26;0.04;0.01
389;"Abdou Harroui";"Verona";12;262;0;0;0.24;0.41;0.08;0.14
390;"Jeremy Sarmiento";"Cremonese";7;127;0;0;0.06;0.16;0.04;0.11
391;"Adam Obert";"Cagliari";21;1579;0;2;0.51;1.83;0.03;0.1
392;"Romano Floriani";"Cremonese";19;762;0;0;0.15;1.13;0.02;0.13
393;"Jonathan Rowe";"Bologna";14;792;0;1;2.4;1.08;0.27;0.12
394;"Jacopo Fazzini";"Fiorentina";11;393;0;0;0.24;0.62;0.05;0.14
395;"Edon Zhegrova";"Juventus";10;202;0;0;0.37;0.84;0.17;0.37
396;"Samuele Angori";"Pisa";20;1351;0;1;0.32;2.34;0.02;0.16
397;"Zito";"Cagliari";12;304;0;0;1.15;0.39;0.34;0.12
398;"Fali Candé";"Sassuolo";12;509;0;0;0.17;0.01;0.03;0
399;"Éderson";"Atalanta";19;1428;0;0;2.56;0.99;0.16;0.06
400;"Giovanni Bonfanti";"Pisa";9;501;0;0;0.29;0.11;0.05;0.02
401;"Giuseppe Ambrosino";"Napoli";3;31;0;0;0;0;0;0
402;"Jesús Santiago";"Verona";2;2;0;0;0.01;0.04;0.45;1.84
403;"Mario Gila";"Lazio";22;1910;0;0;1.12;0.17;0.05;0.01
404;"Jordan Zemura";"Udinese";11;665;0;1;0.33;1.03;0.04;0.14
405;"Zakaria Aboukhlal";"Torino";13;433;0;0;0.38;0.51;0.08;0.11
406;"Sandi Lovric";"Udinese,Verona";7;198;0;1;0.19;1.22;0.09;0.55
407;"Michele Di Gregorio";"Juventus";20;1800;0;0;0;0;0;0
408;"Warren Bondo";"Cremonese";20;1414;0;0;0.14;0.16;0.01;0.01
409;"Emirhan Ilkhan";"Torino";9;456;0;0;0.44;0.29;0.09;0.06
410;"Thórir Helgason";"Lecce";6;106;0;0;0.2;0.1;0.17;0.09
411;"Dodô";"Fiorentina";23;1999;0;2;0.95;3.58;0.04;0.16
412;"Alex Sala";"Lecce";7;140;0;1;0.38;0.13;0.24;0.08
413;"Mile Svilar";"Roma";23;2070;0;0;0;0;0;0
414;"Simone Perilli";"Verona";3;270;0;0;0;0;0;0
415;"Josh Doig";"Sassuolo";22;1611;0;0;0.64;1.29;0.04;0.07
416;"Emanuele Valeri";"Parma Calcio 1913";19;1390;0;1;0.35;1.96;0.02;0.13
417;"Reda Belahyane";"Lazio";9;373;0;1;0;1.01;0;0.24
418;"Valentín Carboni";"Genoa";12;345;0;0;0.66;0.32;0.17;0.08
419;"Tommaso Barbieri";"Cremonese";16;1146;0;1;0.74;1.48;0.06;0.12
420;"Gvidas Gineitis";"Torino";15;694;0;0;0.15;1.61;0.02;0.21
421;"Ali Dembélé";"Torino";2;15;0;0;0.05;0;0.31;0
422;"Amin Sarr";"Verona";23;764;0;1;1.27;1.16;0.15;0.14
423;"Niccolò Pisilli";"Roma";10;283;0;1;0.44;1.07;0.14;0.34
424;"Lorenzo Bernasconi";"Atalanta";13;898;0;1;0.32;1.46;0.03;0.15
425;"David Odogu";"AC Milan";1;2;0;0;0;0;0;0
426;"Ebenezer Akinsanmiro";"Pisa";13;893;0;1;0.94;1.25;0.1;0.13
427;"Amir Richardson";"Fiorentina";2;35;0;0;0.01;0;0.03;0
428;"Luca Marianucci";"Napoli,Torino";3;204;0;1;0.01;0.31;0.01;0.14
429;"Filip Stojilkovic";"Pisa";1;19;0;0;0;0;0;0
430;"Luca Lipani";"Sassuolo";10;445;0;0;0.69;0.22;0.14;0.04
431;"Daniel Boloca";"Sassuolo";2;137;0;0;0.1;0.04;0.06;0.03
432;"Ylber Ramadani";"Lecce";22;1911;0;0;0.72;0.59;0.03;0.03
433;"Mohamed Kaba";"Lecce";15;614;0;0;0.44;0.22;0.06;0.03
434;"Gaetano Oristanio";"Parma Calcio 1913";13;653;0;0;1.92;0.49;0.26;0.07
435;"Mateus Lusuardi";"Pisa";3;202;0;0;0.12;0.14;0.05;0.06
436;"Seydou Fini";"Genoa";1;30;0;0;0;0.03;0;0.08
437;"Marcus Pedersen";"Torino";17;1352;0;0;1;1.43;0.07;0.1
438;"Assane Diao";"Como";6;318;0;0;0.23;0.02;0.07;0.01
439;"Neil El Aynaoui";"Roma";13;453;0;1;0.13;0.59;0.02;0.12
440;"Alejandro Jiménez";"AC Milan";1;42;0;0;0;0.14;0;0.3
441;"Saba Goglichidze";"Udinese";8;418;0;0;0.55;0.06;0.12;0.01
442;"Santiago Pierotti";"Lecce";22;1431;0;0;1.53;0.93;0.1;0.06
443;"Faris Moumbagna";"Cremonese";5;72;0;0;0.45;0.02;0.56;0.02
444;"Mikayil Faye";"Cremonese";7;225;0;0;0.05;0.45;0.02;0.18
445;"Niccolò Fortini";"Fiorentina";16;488;0;0;0.23;0.46;0.04;0.09
446;"Matteo Palma";"Udinese";5;109;0;0;0;0;0;0
447;"Junior Ajayi";"Verona";1;1;0;0;0;0;0;0
448;"Patrizio Masini";"Genoa";20;1033;0;0;1.13;0.38;0.1;0.03
449;"Honest Ahanor";"Atalanta";14;989;0;0;2.06;0;0.19;0
450;"Zion Suzuki";"Parma Calcio 1913";11;990;0;0;0;0;0;0
451;"Woyo Coulibaly";"Sassuolo";8;294;0;0;0.07;0.18;0.02;0.06
452;"Álex Valle";"Como";18;1400;0;3;0.32;0.76;0.02;0.05
453;"Daniel Mosquera";"Verona";16;501;0;2;1.06;0.99;0.19;0.18
454;"Daniele Ghilardi";"Roma";9;388;0;0;0;0.05;0;0.01
455;"Fisayo Dele-Bashiru";"Lazio";10;307;0;0;0.02;0.08;0.01;0.02
456;"Albert Grønbæk";"Genoa";4;96;0;0;0.04;0.13;0.04;0.12
457;"Kialonda Gaspar";"Lecce";19;1643;0;0;0.79;0;0.04;0
458;"Alessandro Marcandalli";"Genoa";17;1260;0;2;0.17;0.42;0.01;0.03
459;"Jay Idzes";"Sassuolo";22;1980;0;0;0.08;0.49;0;0.02
460;"Eddy Kouadio";"Fiorentina";3;62;0;0;0;0.01;0;0.02
461;"Ignace Van der Brempt";"Como";8;392;0;0;0.04;0.04;0.01;0.01
462;"Jesús Rodriguez";"Como";20;1264;0;6;3.04;4.72;0.22;0.34
463;"Benjamín Domínguez";"Bologna";10;431;0;3;0.49;0.26;0.1;0.06
464;"Mandela Keita";"Parma Calcio 1913";22;1807;0;0;0.13;0.23;0.01;0.01
465;"Rui Modesto";"Udinese";3;113;0;1;0.01;0.44;0.01;0.35
466;"Massimo Pessina";"Bologna";1;83;0;0;0;0;0;0
467;"Nicolás Valentini";"Verona";12;827;0;0;0.13;0.57;0.01;0.06
468;"Robinio Vaz";"Roma";3;40;0;0;0.1;0;0.23;0
469;"Mathias Løvik";"Parma Calcio 1913";9;480;0;0;0.18;0.14;0.03;0.03
470;"Alessandro Romano";"Roma";2;5;0;0;0;0;0;0
471;"Lorenzo Venturino";"Genoa,Roma";4;62;0;0;0.01;0.42;0.01;0.61
472;"Jacob Ondrejka";"Parma Calcio 1913";11;614;0;0;1.14;0.43;0.17;0.06
473;"Devyne Rensch";"Roma";13;484;0;1;0.49;0.62;0.09;0.12
474;"Danilo Veiga";"Lecce";21;1718;0;1;0.23;0.49;0.01;0.03
475;"Daniel Oyegoke";"Verona";7;148;0;0;0.03;0.06;0.02;0.04
476;"Al Musrati";"Verona";11;487;0;1;0.09;0.3;0.02;0.05
477;"Ivan Smolcic";"Como";17;1019;0;0;0.83;1.17;0.07;0.1
478;"Oliver Provstgaard";"Lazio";11;406;0;0;0;0.57;0;0.13
479;"Victor Nelsson";"Verona";23;1966;0;0;0.33;0.02;0.01;0
480;"Santiago Giménez";"AC Milan";9;637;0;0;3.32;0.18;0.47;0.02
481;"Sebastian Otoa";"Genoa";8;585;0;0;0.04;0;0.01;0
482;"Tobias Slotsager";"Verona";4;313;0;0;0.08;0;0.02;0
483;"Joi Nuredini";"Genoa";1;1;0;0;0;0;0;0
484;"Idrissa Gueye";"Udinese";7;109;0;0;0.08;0.02;0.07;0.01
485;"Nicolae Stanciu";"Genoa";4;181;0;0;1.1;0.06;0.54;0.03
486;"Owen Kouassi";"Lecce";4;231;0;0;0;0;0;0
487;"Jamil Siebert";"Lecce";6;530;0;0;0.18;0.06;0.03;0.01
488;"Corrie Ndaba";"Lecce";8;328;0;0;0.13;0.03;0.04;0.01
489;"Matías Pérez";"Lecce";1;31;0;0;0;0.01;0;0.04
490;"Olaf Gorter";"Lecce";2;27;0;0;0;0;0;0
491;"Luca Moro";"Sassuolo";11;157;0;0;0.83;0.26;0.48;0.15
492;"Martin Vitík";"Bologna";11;753;0;0;0.69;0.17;0.08;0.02
493;"Torbjørn Heggem";"Bologna";20;1731;0;0;0.98;0.05;0.05;0
494;"Ardon Jashari";"AC Milan";6;200;0;0;0.02;0.51;0.01;0.23
495;"Jari Vandeputte";"Cremonese";21;1365;0;4;1.18;4.38;0.08;0.29
496;"Michele Collocolo";"Cremonese";6;308;0;0;0.08;0.14;0.02;0.04
497;"Dachi Lordkipanidze";"Cremonese";1;27;0;0;0;0;0;0
498;"Daniel Denoon";"Pisa";2;126;0;0;0;0;0;0
499;"Gabriele Piccinini";"Pisa";13;570;0;0;1.7;1.42;0.27;0.22
500;"Malthe Højholt";"Pisa";8;265;0;0;0.09;0;0.03;0
501;"Louis Buffon";"Pisa";4;24;0;0;0;0;0;0
502;"João Mário";"Juventus";10;242;0;0;0.14;0.2;0.05;0.07
503;"Christian Ordóñez";"Parma Calcio 1913";14;509;0;0;0.2;0.13;0.04;0.02
504;"Tjas Begic";"Parma Calcio 1913";1;1;0;0;0;0;0;0
505;"Vakoun Bayo";"Udinese";11;276;0;1;1.23;0.69;0.4;0.23
506;"Lennon Miller";"Udinese";11;473;0;0;0.2;0.12;0.04;0.02
507;"Fallou Cham";"Verona";6;225;0;0;0.34;0.51;0.14;0.2
508;"Cheveyo Mul";"AC Milan";2;2;0;0;0.08;0;3.82;0
509;"Mariano Troilo";"Parma Calcio 1913";8;492;0;0;0.21;0.44;0.04;0.08
510;"Sascha Britschgi";"Parma Calcio 1913";19;1391;0;2;0.37;1.31;0.02;0.08
511;"Zé Pedro";"Cagliari";9;623;0;0;0.1;0;0.01;0
512;"Joseph Liteta";"Cagliari";2;106;0;0;0;0;0;0
513;"Benjamín Cremaschi";"Parma Calcio 1913";5;21;0;0;0;0.01;0;0.06
514;"Jan Ziólkowski";"Roma";10;434;0;0;0;0;0;0
515;"Tomás Esteves";"Pisa";1;11;0;0;0;0;0;0
516;"Isak Vural";"Pisa";9;432;0;0;0.11;0.04;0.02;0.01
517;"Juan Rodríguez";"Cagliari";6;475;0;0;0.45;0;0.09;0
518;"Cas Odenthal";"Sassuolo";1;1;0;0;0;0;0;0
519;"Laurs Skjellerup";"Sassuolo";1;8;0;0;0.02;0;0.17;0
520;"Francesco Coppola";"Pisa";4;271;0;0;0.06;0;0.02;0
521;"Andréa Le Borgne";"Como";1;1;0;0;0;0;0;0
522;"Matteo Lavelli";"Inter";1;6;0;0;0;0;0;0
523;"Omri Gandelman";"Lecce";5;331;0;0;0.04;0.14;0.01;0.04
524;"Petar Ratkov";"Lazio";4;132;0;0;0.17;0.02;0.11;0.01
525;"Oumar Ngom";"Lecce";1;1;0;0;0;0;0;0
526;"Isaac";"Verona";1;17;0;0;0;0;0;0
527;"Rosen Bozhinov";"Pisa";2;91;0;0;0;0.03;0;0.03
528;"Felipe Loyola";"Pisa";1;42;0;0;0.01;0.02;0.02;0.04
529;"Justin Bijlow";"Genoa";2;180;0;0;0;0;0;0
530;"Nils Zätterström";"Genoa";1;1;0;0;0;0;0;0
531;"Sandro Kulenovic";"Torino";1;10;0;0;0;0;0;0
532;"Nesta Elphege";"Parma Calcio 1913";1;12;0;0;0;0.09;0;0.7
