"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
325;"Valentino Lazaro";"Torino";24;1792;0;2;0.29;1.9;0.01;0.1
326;"Mathías Olivera";"Napoli";15;683;0;0;1.08;0.26;0.14;0.03
327;"Raoul Bellanova";"Atalanta";15;995;0;1;0.42;1.23;0.04;0.11
328;"Charalampos Lykogiannis";"Bologna";9;616;0;1;0.22;1.48;0.03;0.22
329;"Adrian Semper";"Pisa";17;1530;0;0;0;0;0;0
330;"Pietro Terracciano";"AC Milan";2;124;0;0;0;0;0;0
331;"Ivan Provedel";"Lazio";25;2250;0;0;0;0.23;0;0.01
332;"Arijanet Muric";"Sassuolo";24;2160;0;0;0;0;0;0
333;"Evan Ndicka";"Roma";20;1750;0;0;1.08;0.5;0.06;0.03
334;"Nicolás González";"Juventus";2;14;0;0;0.08;0.04;0.53;0.24
335;"Elia Caprile";"Cagliari";25;2250;0;0;0;0.12;0;0
336;"Christian Kouamé";"Fiorentina";2;16;0;0;0;0;0;0
337;"Samuel Chukwueze";"AC Milan";1;23;0;0;0;0;0;0
338;"Nicolo Rovella";"Lazio";7;278;0;1;0.02;1.42;0.01;0.46
339;"Hans Nicolussi Caviglia";"Fiorentina,Parma Calcio 1913";14;674;0;3;0.2;1.48;0.03;0.2
340;"Andrea Ghion";"Sassuolo";1;7;0;0;0;0;0;0
341;"Domagoj Bradaric";"Verona";20;1544;0;0;0.46;2.04;0.03;0.12
342;"Cheikh Niasse";"Verona";18;877;0;1;0.17;0.46;0.02;0.05
343;"Kingsley Ehizibue";"Udinese";20;778;0;0;0.32;0.13;0.04;0.02
344;"Eljif Elmas";"Napoli";22;1241;0;2;2.4;1.41;0.17;0.1
345;"Gabriel Strefezza";"Parma Calcio 1913";2;121;0;0;0.11;0.04;0.09;0.03
346;"Antonino Gallo";"Lecce";25;2041;0;1;0.77;0.69;0.03;0.03
347;"Sebastian Walukiewicz";"Sassuolo";24;2063;0;1;0.15;1.57;0.01;0.07
348;"Stefano Turati";"Sassuolo";1;90;0;0;0;0;0;0
349;"Niels Nkounkou";"Torino";7;295;0;1;0.1;0.67;0.03;0.21
350;"Daniel Maldini";"Atalanta,Lazio";12;506;0;1;0.96;1.11;0.17;0.2
351;"Tariq Lamptey";"Fiorentina";2;22;0;0;0;0.12;0;0.51
352;"Balthazar Pierret";"Lecce";3;20;0;0;0;0;0;0
353;"Edoardo Corvi";"Parma Calcio 1913";13;1170;0;0;0;0;0;0
354;"Marin Pongracic";"Fiorentina";23;2070;0;0;0.55;0.6;0.02;0.03
355;"Razvan Sava";"Udinese";7;620;0;0;0;0;0;0
356;"Maduka Okoye";"Udinese";17;1446;0;0;0;0.02;0;0
357;"Jean Onana";"Genoa";1;11;0;0;0;0.01;0;0.11
358;"Pablo Marí";"Fiorentina";11;810;0;0;0.05;0.11;0.01;0.01
359;"Faustino Anjorin";"Torino";11;215;0;0;0.22;0.05;0.09;0.02
360;"Rafael Obrador";"Torino";3;86;0;0;0;0.02;0;0.03
361;"Enzo Ebosse";"Verona";4;217;0;0;0.06;0;0.02;0
362;"Jack Harrison";"Fiorentina";3;161;0;1;0.02;0.15;0.01;0.08
363;"Oier Zarraga";"Udinese";13;227;0;0;0.47;0.02;0.19;0.01
364;"Yunus Musah";"AC Milan,Atalanta";14;423;0;0;0.24;0.72;0.05;0.15
365;"Ivan Ilic";"Torino";7;393;0;0;0;0.72;0;0.16
366;"Nicolò Casale";"Bologna";10;512;0;0;0.12;0.12;0.02;0.02
367;"Konstantinos Tsimikas";"Roma";13;393;0;0;0.5;0.04;0.12;0.01
368;"Gabriele Zappa";"Cagliari";22;1310;0;3;0.39;1.63;0.03;0.11
369;"Marco Carnesecchi";"Atalanta";25;2250;0;0;0;0;0;0
370;"Lorenzo Montipò";"Verona";22;1980;0;0;0;0.14;0;0.01
371;"Tete Morente";"Lecce";16;859;0;0;0.97;0.81;0.1;0.09
372;"Lautaro Valenti";"Parma Calcio 1913";18;1537;0;0;0.3;1.17;0.02;0.07
373;"Simon Sohm";"Bologna,Fiorentina";18;818;0;1;0.55;1.83;0.06;0.2
374;"Filippo Rinaldi";"Parma Calcio 1913";1;90;0;0;0;0;0;0
375;"Alberto Paleari";"Torino";16;1440;0;0;0;0;0;0
376;"Josep Martínez";"Inter";2;180;0;0;0;0;0;0
377;"Franco Ezequiel Carboni";"Parma Calcio 1913";1;1;0;0;0;0;0;0
378;"Pontus Almqvist";"Parma Calcio 1913";9;395;0;0;0.25;1.35;0.06;0.31
379;"Nahuel Estévez";"Parma Calcio 1913";21;843;0;0;0.62;0.96;0.07;0.1
380;"Ardian Ismajli";"Torino";16;1146;0;1;0.7;0.54;0.06;0.04
381;"Alessandro Di Pardo";"Cagliari";3;50;0;0;0.1;0;0.18;0
382;"Franco Israel";"Torino";9;810;0;0;0;0;0;0
383;"Niakhate Ndiaye";"Parma Calcio 1913";7;501;0;0;0.22;0.02;0.04;0
384;"Andy Diouf";"Inter";11;168;0;0;0.15;1.1;0.08;0.59
385;"Nicolò Bertola";"Udinese";21;1491;0;1;0.95;1.03;0.06;0.06
386;"Nuno Tavares";"Lazio";12;712;0;0;0.29;0.64;0.04;0.08
387;"Armel Bella Kotchap";"Verona";15;1117;0;0;0.08;0.05;0.01;0
388;"Simone Canestrelli";"Pisa";25;2208;0;0;0.85;0.27;0.03;0.01
389;"Kristjan Asllani";"Torino";15;1145;0;0;1.16;1.13;0.09;0.09
390;"Mattia Viti";"Fiorentina";10;231;0;0;0;0;0;0
391;"Nadir Zortea";"Bologna";20;1242;0;1;0.38;2.07;0.03;0.15
392;"Youssef Maleh";"Cremonese,Lecce";12;731;0;0;0.98;0.45;0.12;0.06
393;"Nicolò Cavuoti";"Cagliari";4;34;0;0;0;0;0;0
394;"Pasquale Mazzocchi";"Napoli";7;129;0;0;0.05;0.46;0.03;0.32
395;"David Okereke";"Cremonese";2;82;0;0;0;0;0;0
396;"Calvin Stengs";"Pisa";3;12;0;0;0.05;0.01;0.38;0.06
397;"Fabiano Parisi";"Fiorentina";16;1057;0;1;0.82;1.82;0.07;0.15
398;"Aster Vranckx";"Sassuolo";13;599;0;0;0.09;0.1;0.01;0.01
399;"Teun Koopmeiners";"Juventus";22;1344;0;0;1.05;0.62;0.07;0.04
400;"Johan Vásquez";"Genoa";25;2234;0;0;1.15;0.35;0.05;0.01
401;"Jeremy Sarmiento";"Cremonese";7;127;0;0;0.06;0.16;0.04;0.11
402;"Adam Obert";"Cagliari";23;1749;0;2;0.88;1.83;0.05;0.09
403;"Romano Floriani";"Cremonese";20;763;0;0;0.15;1.22;0.02;0.14
404;"Bryan Zaragoza";"Roma";2;80;0;1;0.18;0.66;0.2;0.74
405;"Jonathan Rowe";"Bologna";16;957;0;1;3.05;1.83;0.29;0.17
406;"Sadik Fofana";"Lecce";1;1;0;0;0;0.11;0;9.71
407;"Jacopo Fazzini";"Fiorentina";11;393;0;0;0.24;0.62;0.05;0.14
408;"Edon Zhegrova";"Juventus";11;243;0;0;0.45;0.94;0.17;0.35
409;"Samuele Angori";"Pisa";22;1531;0;1;0.41;2.34;0.02;0.14
410;"Zito";"Cagliari";12;304;0;0;1.15;0.39;0.34;0.12
411;"Fali Candé";"Sassuolo";12;509;0;0;0.17;0.01;0.03;0
412;"Giovanni Bonfanti";"Pisa";9;501;0;0;0.29;0.11;0.05;0.02
413;"Giuseppe Ambrosino";"Napoli";3;31;0;0;0;0;0;0
414;"Jesús Santiago";"Verona";2;2;0;0;0.01;0.04;0.45;1.84
415;"Mario Gila";"Lazio";24;2038;0;0;1.12;0.17;0.05;0.01
416;"Samuel Iling-Junior";"Pisa";1;31;0;0;0;0.03;0;0.08
417;"Jordan Zemura";"Udinese";13;845;0;1;0.33;1.22;0.04;0.13
418;"Zakaria Aboukhlal";"Torino";15;500;0;0;0.41;0.6;0.07;0.11
419;"Sandi Lovric";"Udinese,Verona";8;286;0;1;0.21;1.22;0.07;0.38
420;"Michele Di Gregorio";"Juventus";22;1980;0;0;0;0;0;0
421;"Warren Bondo";"Cremonese";20;1414;0;0;0.14;0.16;0.01;0.01
422;"Emirhan Ilkhan";"Torino";11;551;0;1;0.44;0.55;0.07;0.09
423;"Thórir Helgason";"Lecce";6;106;0;0;0.2;0.1;0.17;0.09
424;"Dodô";"Fiorentina";25;2179;0;2;0.95;3.64;0.04;0.15
425;"Alex Sala";"Lecce";7;140;0;1;0.38;0.13;0.24;0.08
426;"Mile Svilar";"Roma";25;2250;0;0;0;0;0;0
427;"Simone Perilli";"Verona";3;270;0;0;0;0;0;0
428;"Josh Doig";"Sassuolo";24;1730;0;0;0.64;1.38;0.03;0.07
429;"Emanuele Valeri";"Parma Calcio 1913";21;1570;0;1;0.35;2.55;0.02;0.15
430;"Reda Belahyane";"Lazio";9;373;0;1;0;1.01;0;0.24
431;"Valentín Carboni";"Genoa";12;345;0;0;0.66;0.32;0.17;0.08
432;"Tommaso Barbieri";"Cremonese";18;1248;0;1;0.75;1.48;0.05;0.11
433;"Gvidas Gineitis";"Torino";17;839;0;1;0.15;1.97;0.02;0.21
434;"Ali Dembélé";"Torino";2;15;0;0;0.05;0;0.31;0
435;"Amin Sarr";"Verona";24;789;0;1;1.27;1.16;0.14;0.13
436;"Niccolò Pisilli";"Roma";12;440;0;1;0.51;1.18;0.1;0.24
437;"Lorenzo Bernasconi";"Atalanta";15;1007;0;2;0.33;1.96;0.03;0.17
438;"David Odogu";"AC Milan";1;2;0;0;0;0;0;0
439;"Ebenezer Akinsanmiro";"Pisa";14;925;0;1;0.97;1.25;0.09;0.12
440;"Amir Richardson";"Fiorentina";2;35;0;0;0.01;0;0.03;0
441;"Luca Marianucci";"Napoli,Torino";5;380;0;1;0.01;0.39;0;0.09
442;"Filip Stojilkovic";"Pisa";3;181;0;0;0.51;0;0.25;0
443;"Luca Lipani";"Sassuolo";12;564;0;0;0.74;0.22;0.12;0.03
444;"Daniel Boloca";"Sassuolo";2;137;0;0;0.1;0.04;0.06;0.03
445;"Mohamed Kaba";"Lecce";15;614;0;0;0.44;0.22;0.06;0.03
446;"Alberto Dossena";"Cagliari";1;90;0;0;0.6;0;0.6;0
447;"Gaetano Oristanio";"Parma Calcio 1913";15;729;0;0;2.01;0.6;0.25;0.07
448;"Mateus Lusuardi";"Pisa";3;202;0;0;0.12;0.14;0.05;0.06
449;"Seydou Fini";"Genoa";1;30;0;0;0;0.03;0;0.08
450;"Marcus Pedersen";"Torino";19;1485;0;0;1;1.43;0.06;0.09
451;"Assane Diao";"Como";6;318;0;0;0.23;0.02;0.07;0.01
452;"Neil El Aynaoui";"Roma";15;481;0;1;0.17;0.59;0.03;0.11
453;"Alejandro Jiménez";"AC Milan";1;42;0;0;0;0.14;0;0.3
454;"Saba Goglichidze";"Udinese";8;418;0;0;0.55;0.06;0.12;0.01
455;"Santiago Pierotti";"Lecce";24;1588;0;0;1.64;0.93;0.09;0.05
456;"Faris Moumbagna";"Cremonese";5;72;0;0;0.45;0.02;0.56;0.02
457;"Mikayil Faye";"Cremonese";7;225;0;0;0.05;0.45;0.02;0.18
458;"Niccolò Fortini";"Fiorentina";16;488;0;0;0.23;0.46;0.04;0.09
459;"Matteo Palma";"Udinese";5;109;0;0;0;0;0;0
460;"Junior Ajayi";"Verona";1;1;0;0;0;0;0;0
461;"Patrizio Masini";"Genoa";21;1047;0;0;1.13;0.38;0.1;0.03
462;"Honest Ahanor";"Atalanta";15;1013;0;0;2.17;0;0.19;0
463;"Zion Suzuki";"Parma Calcio 1913";11;990;0;0;0;0;0;0
464;"Woyo Coulibaly";"Sassuolo";10;366;0;0;0.07;0.18;0.02;0.04
465;"Álex Valle";"Como";20;1464;0;3;0.35;0.87;0.02;0.05
466;"Daniel Mosquera";"Verona";17;506;0;2;1.06;0.99;0.19;0.18
467;"Daniele Ghilardi";"Roma";11;568;0;0;0.37;0.23;0.06;0.04
468;"Fisayo Dele-Bashiru";"Lazio";12;438;0;0;0.15;0.23;0.03;0.05
469;"Albert Grønbæk";"Genoa";4;96;0;0;0.04;0.13;0.04;0.12
470;"Kialonda Gaspar";"Lecce";21;1823;0;0;0.79;0;0.04;0
471;"Alessandro Marcandalli";"Genoa";19;1440;0;2;0.17;0.42;0.01;0.03
472;"Jay Idzes";"Sassuolo";24;2160;0;0;0.08;0.49;0;0.02
473;"Eddy Kouadio";"Fiorentina";3;62;0;0;0;0.01;0;0.02
474;"Ignace Van der Brempt";"Como";9;465;0;0;0.04;0.04;0.01;0.01
475;"Jesús Rodriguez";"Como";22;1317;0;6;3.15;4.79;0.22;0.33
476;"Benjamín Domínguez";"Bologna";11;446;0;3;0.49;0.26;0.1;0.05
477;"Mandela Keita";"Parma Calcio 1913";24;1962;0;1;0.22;0.27;0.01;0.01
478;"Rui Modesto";"Udinese";3;113;0;1;0.01;0.44;0.01;0.35
479;"Massimo Pessina";"Bologna";1;83;0;0;0;0;0;0
480;"Nicolás Valentini";"Verona";12;827;0;0;0.13;0.57;0.01;0.06
481;"Robinio Vaz";"Roma";4;55;0;0;0.24;0;0.39;0
482;"Mathias Løvik";"Parma Calcio 1913";9;480;0;0;0.18;0.14;0.03;0.03
483;"Alessandro Romano";"Roma";2;5;0;0;0;0;0;0
484;"Lorenzo Venturino";"Genoa,Roma";6;90;0;0;0.13;0.52;0.13;0.52
485;"Jacob Ondrejka";"Parma Calcio 1913";12;655;0;0;1.38;0.43;0.19;0.06
486;"Devyne Rensch";"Roma";13;484;0;1;0.49;0.62;0.09;0.12
487;"Danilo Veiga";"Lecce";23;1898;0;1;0.25;0.52;0.01;0.02
488;"Daniel Oyegoke";"Verona";7;148;0;0;0.03;0.06;0.02;0.04
489;"Al Musrati";"Verona";13;667;0;1;0.1;0.3;0.01;0.04
490;"Ivan Smolcic";"Como";18;1020;0;0;0.83;1.17;0.07;0.1
491;"Oliver Provstgaard";"Lazio";13;582;0;0;0;0.57;0;0.09
492;"Victor Nelsson";"Verona";25;2146;0;0;0.33;0.02;0.01;0
493;"Santiago Giménez";"AC Milan";9;637;0;0;3.32;0.18;0.47;0.02
494;"Sebastian Otoa";"Genoa";8;585;0;0;0.04;0;0.01;0
495;"Tobias Slotsager";"Verona";6;411;0;0;0.14;0;0.03;0
496;"Joi Nuredini";"Genoa";1;1;0;0;0;0;0;0
497;"Idrissa Gueye";"Udinese";9;136;0;0;0.12;0.02;0.08;0.01
498;"Nicolae Stanciu";"Genoa";4;181;0;0;1.1;0.06;0.54;0.03
499;"Owen Kouassi";"Lecce";4;231;0;0;0;0;0;0
500;"Jamil Siebert";"Lecce";8;534;0;0;0.18;0.06;0.03;0.01
501;"Corrie Ndaba";"Lecce";9;337;0;0;0.13;0.03;0.03;0.01
502;"Matías Pérez";"Lecce";1;31;0;0;0;0.01;0;0.04
503;"Olaf Gorter";"Lecce";2;27;0;0;0;0;0;0
504;"Luca Moro";"Sassuolo";11;157;0;0;0.83;0.26;0.48;0.15
505;"Martin Vitík";"Bologna";12;843;0;0;0.69;0.17;0.07;0.02
506;"Torbjørn Heggem";"Bologna";21;1821;0;0;0.98;0.05;0.05;0
507;"Ardon Jashari";"AC Milan";7;290;0;1;0.02;1;0.01;0.31
508;"Jari Vandeputte";"Cremonese";21;1365;0;4;1.18;4.38;0.08;0.29
509;"Michele Collocolo";"Cremonese";6;308;0;0;0.08;0.14;0.02;0.04
510;"Dachi Lordkipanidze";"Cremonese";1;27;0;0;0;0;0;0
511;"Daniel Denoon";"Pisa";2;126;0;0;0;0;0;0
512;"Gabriele Piccinini";"Pisa";14;571;0;0;1.7;1.42;0.27;0.22
513;"Malthe Højholt";"Pisa";8;265;0;0;0.09;0;0.03;0
514;"Louis Buffon";"Pisa";4;24;0;0;0;0;0;0
515;"João Mário";"Bologna,Juventus";12;368;0;0;0.2;0.2;0.05;0.05
516;"Tjas Begic";"Parma Calcio 1913";1;1;0;0;0;0;0;0
517;"Vakoun Bayo";"Udinese";13;408;0;1;1.24;0.69;0.27;0.15
518;"Lennon Miller";"Udinese";13;605;0;0;0.25;0.13;0.04;0.02
519;"Fallou Cham";"Verona";6;225;0;0;0.34;0.51;0.14;0.2
520;"Cheveyo Mul";"AC Milan";2;2;0;0;0.08;0;3.82;0
521;"Mariano Troilo";"Parma Calcio 1913";9;576;0;0;0.21;0.44;0.03;0.07
522;"Sascha Britschgi";"Parma Calcio 1913";21;1571;0;2;0.41;1.89;0.02;0.11
523;"Antonio Arena";"Roma";1;5;0;0;0;0;0;0
524;"Zé Pedro";"Cagliari";11;801;0;0;0.1;0;0.01;0
525;"Joseph Liteta";"Cagliari";2;106;0;0;0;0;0;0
526;"Benjamín Cremaschi";"Parma Calcio 1913";5;21;0;0;0;0.01;0;0.06
527;"Jan Ziólkowski";"Roma";10;434;0;0;0;0;0;0
528;"Tomás Esteves";"Pisa";1;11;0;0;0;0;0;0
529;"Isak Vural";"Pisa";9;432;0;0;0.11;0.04;0.02;0.01
530;"Juan Rodríguez";"Cagliari";7;565;0;0;0.45;0;0.07;0
531;"Cas Odenthal";"Sassuolo";1;1;0;0;0;0;0;0
532;"Laurs Skjellerup";"Sassuolo";1;8;0;0;0.02;0;0.17;0
533;"Francesco Coppola";"Pisa";4;271;0;0;0.06;0;0.02;0
534;"Andréa Le Borgne";"Como";1;1;0;0;0;0;0;0
535;"Matteo Lavelli";"Inter";1;6;0;0;0;0;0;0
536;"Petar Ratkov";"Lazio";5;153;0;0;0.42;0.02;0.25;0.01
537;"Oumar Ngom";"Lecce";2;4;0;0;0.11;0.12;2.43;2.79
538;"Isaac";"Verona";1;17;0;0;0;0;0;0
539;"Rosen Bozhinov";"Pisa";4;253;0;0;0;0.04;0;0.02
540;"Justin Bijlow";"Genoa";4;360;0;0;0;0;0;0
541;"Nils Zätterström";"Genoa";1;1;0;0;0;0;0;0
542;"Juan Arizala";"Udinese";1;10;0;0;0;0;0;0
543;"Sandro Kulenovic";"Torino";2;70;0;0;0.11;0;0.15;0
544;"Nesta Elphege";"Parma Calcio 1913";1;12;0;0;0;0.09;0;0.7
545;"Andrias Edmundsson";"Verona";2;180;0;0;0;0;0;0
546;"Kieron Bowie";"Verona";2;155;0;0;0;0;0;0
547;"Alex Amorim";"Genoa";1;1;0;0;0.08;0;7.52;0
